game_name,genre,rank_type,rank,game_id
NBA 2K25,Sports & Racing,Revenue,2,129
Riders Republic,Sports & Racing,Revenue,3,250
eFootball™,Sports & Racing,Revenue,4,138
EA SPORTS™ Madden NFL 25,Sports & Racing,Revenue,5,141
Forza Horizon 5,Sports & Racing,Revenue,6,92
The Crew Motorfest,Sports & Racing,Revenue,7,224
Assetto Corsa,Sports & Racing,Revenue,8,140
CarX Street,Sports & Racing,Revenue,9,158
Assetto Corsa Competizione,Sports & Racing,Revenue,10,147
All-In-One Sports VR,Sports & Racing,Revenue,11,252
iRacing,Sports & Racing,Revenue,12,227
Golf With Your Friends,Sports & Racing,Revenue,13,231
WWE 2K24,Sports & Racing,Revenue,14,228
F1® 24,Sports & Racing,Revenue,15,229
Fishing Planet,Sports & Racing,Revenue,16,230
Need for Speed™ Heat,Sports & Racing,Revenue,17,225
EA SPORTS FC™ 24,Sports & Racing,Revenue,18,241
Football Manager 2024,Sports & Racing,Revenue,19,236
Need for Speed™ Unbound,Sports & Racing,Revenue,20,226
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Revenue,21,233
Downhill Pro Racer,Sports & Racing,Revenue,22,253
Russian Fishing 4,Sports & Racing,Revenue,23,235
F1® Manager 2024,Sports & Racing,Revenue,25,238
Slime Volley,Sports & Racing,Revenue,26,256
MX vs ATV Legends,Sports & Racing,Revenue,27,254
All In One Sports - Hockey DLC,Sports & Racing,Revenue,28,255
All In One Sports - Soccer DLC,Sports & Racing,Revenue,29,257
Descenders,Sports & Racing,Revenue,30,258
RIDE 5,Sports & Racing,Revenue,32,259
Golf It!,Sports & Racing,Revenue,33,260
PGA TOUR 2K23,Sports & Racing,Revenue,34,244
Rooftops & Alleys: The Parkour Game,Sports & Racing,Revenue,35,239
Motordoom,Sports & Racing,Revenue,36,261
Sledders,Sports & Racing,Revenue,37,262
The Ramp,Sports & Racing,Revenue,38,263
Liftoff®: FPV Drone Racing,Sports & Racing,Revenue,39,240
EA SPORTS™ WRC,Sports & Racing,Revenue,40,232
All-In-One Sports VR,Sports & Racing,Review,1,252
Riders Republic,Sports & Racing,Review,2,250
The Ramp,Sports & Racing,Review,3,263
Descenders,Sports & Racing,Review,4,258
Motordoom,Sports & Racing,Review,5,261
Sledders,Sports & Racing,Review,6,262
Monster Energy Supercross - The Official Videogame,Sports & Racing,Review,7,264
Golf With Your Friends,Sports & Racing,Review,8,231
Skater XL - The Ultimate Skateboarding Game,Sports & Racing,Review,9,265
TrackDayR,Sports & Racing,Review,10,266
69 Balls,Sports & Racing,Review,11,267
Steep™,Sports & Racing,Review,12,249
Forza Horizon 5,Sports & Racing,Review,13,92
MX vs. ATV Reflex,Sports & Racing,Review,14,268
MXGP 2021 - The Official Motocross Videogame,Sports & Racing,Review,15,269
CarX Drift Racing Online,Sports & Racing,Review,16,174
Golf It!,Sports & Racing,Review,17,260
Session: Skate Sim,Sports & Racing,Review,18,270
MXGP3 - The Official Motocross Videogame,Sports & Racing,Review,19,271
MXGP - The Official Motocross Videogame,Sports & Racing,Review,20,272
Walkabout Mini Golf VR,Sports & Racing,Review,21,273
MX vs ATV All Out,Sports & Racing,Review,22,274
Driftwood,Sports & Racing,Review,23,275
Assetto Corsa,Sports & Racing,Review,24,140
RIDE 4,Sports & Racing,Review,25,276
Gym Simulator 24,Sports & Racing,Review,26,277
Wrestling Empire,Sports & Racing,Review,27,278
RIDE 3,Sports & Racing,Review,28,279
Fishing Planet,Sports & Racing,Review,29,230
Need for Speed™ Heat,Sports & Racing,Review,30,225
Golf Gang,Sports & Racing,Review,31,280
Lonely Mountains: Downhill,Sports & Racing,Review,32,281
GP Bikes,Sports & Racing,Review,33,282
Golf Peaks,Sports & Racing,Review,34,283
PIPE by BMX Streets,Sports & Racing,Review,35,284
MXGP PRO,Sports & Racing,Review,36,285
MXGP 2019 - The Official Motocross Videogame,Sports & Racing,Review,37,286
Ride 2,Sports & Racing,Review,38,287
Tanuki Sunset,Sports & Racing,Review,39,288
Grand Mountain Adventure: Wonderlands,Sports & Racing,Review,40,289
